,TF-IDF-Utah-1,TF-IDF-Utah-2,TF-IDF-Utah-3,TF-IDF-Utah-4,TF-IDF-Utah-5,TF-IDF-caic-1,TF-IDF-caic-2,TF-IDF-caic-3,TF-IDF-caic-4,TF-IDF-sac-1,TF-IDF-sac-2,TF-IDF-sac-3,TF-IDF-sac-4,TF-IDF-sac-5
0,snow,danger,slopes,avalanche,avalanche,snow,snow,slopes,avalanche,avalanche,avalanche,avalanche,avalanche,avalanches
1,avalanche,snow,avalanche,slopes,danger,slopes,slopes,drifted,mountains,danger,treeline,slab,slab,today
2,avalanches,avalanche,danger,danger,avalanches,drifted,trigger,avalanches,warning,aspects,wind,danger,treeline,wet
3,terrain,slopes,snow,avalanches,slopes,avalanche,drifted,dangerous,travel,elevations,danger,avalanches,terrain,slab
4,danger,wind,avalanches,snow,atypical,trigger,avalanche,steep,time,low,slabs,treeline,danger,avalanche
5,low,terrain,wind,elevations,avoid,places,steep,wind,terrain,snow,snow,snow,today,ft
6,slopes,avalanches,steep,terrain,elevations,drifts,avalanches,avalanche,sunday,caution,areas,today,avalanches,snow
7,wind,moderate,elevations,elevation,dangerous,areas,signs,snow,strong,normal,today,slabs,slabs,expected
8,steep,steep,terrain,upper,conditions,steep,areas,trigger,snowfall,advised,slab,wind,high,deep
9,conditions,upper,elevation,steep,extreme,weak,dangerous,easily,recommended,wet,wet,storm,snow,terrain
10,wet,low,upper,today,likely,isn,slabs,like,range,today,avalanches,exist,likely,snowpack
11,upper,elevation,facing,likely,high,avalanches,weak,terrain,passes,isolated,moderate,considerable,travel,natural
12,drifted,elevations,drifted,mid,steep,small,winds,winds,monday,areas,near,problems,near,travel
13,elevations,wet,triggered,high,terrain,slab,east,monday,beginning,loose,terrain,triggered,wind,triggered
14,today,drifted,mid,dangerous,natural,avoid,southeast,drifts,mile,remains,possible,slopes,recommended,significant
15,isolated,facing,considerable,triggered,triggered,likely,sheltered,obvious,loveland,terrain,loose,areas,storm,runout
16,possible,possible,today,wind,rise,ridgelines,large,pm,lasting,avalanches,aspects,terrain,slopes,run
17,elevation,mid,low,facing,aspects,wind,ridgelines,degrees,heavy,january,exist,exists,february,rain
18,small,today,moderate,aspects,exist,slope,avoid,cracks,evening,backcountry,elevations,elevations,steeper,occur
19,loose,triggered,aspects,conditions,today,gullies,face,shooting,effect,remain,slopes,human,degrees,wind
20,generally,aspects,likely,drifted,near,gully,northeast,recently,dangerous,february,exists,near,dangerous,near
21,slab,slab,conditions,avoid,backcountry,upper,look,collapses,create,small,triggered,likely,elevations,loading
22,triggered,slabs,human,considerable,areas,terrain,facing,audible,conditions,unlikely,human,wet,areas,loose
23,backcountry,areas,wet,travel,heavy,hollow,terrain,avoid,berthoud,exist,problems,possible,exist,large
24,areas,loose,dangerous,natural,human,feature,pillows,travelers,wind,wind,low,aspects,large,january
25,unlikely,drifts,deep,human,snowfall,elevations,firm,backcountry,,traveling,degrees,loose,natural,involve
26,aspects,triggering,weak,backcountry,winds,north,hollow,sunday,,continue,remain,steeper,backcountry,human
27,safe,human,possible,low,possible,continuous,north,sheltered,,exists,steeper,conditions,conditions,heavy
28,watch,conditions,slab,winds,travel,lack,safer,pillow,,form,march,moderate,human,farther
29,exist,deep,areas,steeper,degrees,stick,wind,smooth,,morning,persistent,degrees,triggered,extreme
